name,iso3,continent,patterns.area,patterns.gdp.2000,patterns.pop.2000,patterns.gdp.2100,patterns.pop.2100,scenario,source
Liberia,LBR,Africa,35.76515197753906,39.53813552856445,34.72572708129883,34.6385383605957,30.974529266357422,ssp3,ACCESS-ESM1-5
Liberia,LBR,Africa,-23.064685821533203,-62.21413803100586,-6.883785724639893,19.589479446411133,23.13605308532715,ssp3,AWI-CM-1-1-MR
Liberia,LBR,Africa,-102.93816375732422,-70.18538665771484,-108.08820343017578,-117.32759857177734,-122.82374572753906,ssp3,BCC-CSM2-MR
Liberia,LBR,Africa,9.488832473754883,40.153472900390625,45.56483840942383,44.41025924682617,42.127464294433594,ssp3,CAMS-CSM1-0
Liberia,LBR,Africa,96.93513488769531,115.63607025146484,91.508270263671875,102.4105453491211,97.03984832763672,ssp3,CanESM5
Liberia,LBR,Africa,-47.35631561279297,88.843170166015625,-24.859792709350586,-3.7928595542907715,-28.553791046142578,ssp3,CAS-ESM2-0
Liberia,LBR,Africa,-29.118989944458008,-25.05810546875,-30.28382110595703,-36.025482177734375,-37.369873046875,ssp3,CESM2-WACCM
Liberia,LBR,Africa,-15.783394813537598,1.3624851703643799,-11.916491508483887,-16.1019344329834,-18.67676544189453,ssp3,CESM2
Liberia,LBR,Africa,145.9331817626953,129.62017822265625,145.44027709960938,152.86700439453125,154.8606719970703,ssp3,CMCC-CM2-SR5
Liberia,LBR,Africa,137.40655517578125,125.55326080322266,136.23086547851563,142.26763916015625,143.9365692138672,ssp3,CMCC-ESM2
Liberia,LBR,Africa,-266.10260009765625,-118.83952331542969,-141.61378479003906,-296.8946228027344,-302.2776184082031,ssp3,FGOALS-g3
Liberia,LBR,Africa,29.334941864013672,38.461761474609375,38.132225036621094,41.69999313354492,40.06423568725586,ssp3,FIO-ESM-2-0
Liberia,LBR,Africa,2.1301369667053223,22.959341049194336,10.95454216003418,8.550558090209961,8.242985725402832,ssp3,GISS-E2-1-G
Liberia,LBR,Africa,-1.093241572380066,11.18644905090332,8.597997665405273,9.496345520019531,9.137702941894531,ssp3,GISS-E2-1-H
Liberia,LBR,Africa,26.301042556762695,28.16291046142578,27.542236328125,28.340749740600586,28.2045841217041,ssp3,HadGEM3-GC31-LL
Liberia,LBR,Africa,-200.2682647705078,-177.30970764160156,-182.21746826171875,-181.9982147216797,-199.67034912109375,ssp3,IITM-ESM
Liberia,LBR,Africa,23.655649185180664,37.67290115356445,19.58795166015625,27.75973129272461,23.734134674072266,ssp3,MIROC-ES2L
Liberia,LBR,Africa,4.328412055969238,34.019126892089844,14.561962127685547,12.267085075378418,6.7306952476501465,ssp3,MIROC6
Liberia,LBR,Africa,-19.577239990234375,-16.60859489440918,22.494260787963867,60.70658874511719,59.52268981933594,ssp3,MPI-ESM1-2-HR
Liberia,LBR,Africa,-34.620811462402344,-22.40576171875,-28.79401397705078,-51.76197814941406,-62.14384460449219,ssp3,MPI-ESM1-2-LR
Liberia,LBR,Africa,-74.82137298583984,78.76262664794922,36.0174560546875,12.23984432220459,-5.8058576583862305,ssp3,MRI-ESM2-0
Liberia,LBR,Africa,35.551856994628906,-22.8572998046875,35.313987731933594,-7.653890132904053,-1.3251876831054688,ssp3,NESM3
Liberia,LBR,Africa,-32.648284912109375,-29.447282791137695,-38.6705207824707,-47.861419677734375,-48.5704345703125,ssp3,NorESM2-MM
Liberia,LBR,Africa,136.34521484375,125.88822937011719,134.94435119628906,139.31173706054688,140.32412719726563,ssp3,TaiESM1
Liberia,LBR,Africa,18.316743850708008,18.837064743041992,25.22374725341797,24.7210693359375,26.196107864379883,ssp3,UKESM1-0-LL
Libya,LBY,Africa,1.8378347158432007,-1.2604237794876099,-1.7505847215652466,-1.4689704179763794,-2.0395781993865967,ssp3,ACCESS-CM2
Libya,LBY,Africa,-0.5643531680107117,-3.6169509887695313,-2.959320545196533,-3.1856913566589355,-2.847210645675659,ssp3,ACCESS-ESM1-5
Libya,LBY,Africa,-1.9369797706604004,-19.854780197143555,-18.959636688232422,-18.000192642211914,-17.53761863708496,ssp3,AWI-CM-1-1-MR
Libya,LBY,Africa,-2.0752408504486084,-5.452310562133789,-5.170107841491699,-4.46376371383667,-4.315852165222168,ssp3,BCC-CSM2-MR
Libya,LBY,Africa,-2.2169137001037598,-9.861668586730957,-9.853034973144531,-9.360998153686523,-9.411094665527344,ssp3,CAMS-CSM1-0
Libya,LBY,Africa,-1.6273256540298462,-11.818708419799805,-11.688325881958008,-10.227798461914063,-10.879364013671875,ssp3,CanESM5
Libya,LBY,Africa,-2.294529438018799,-9.600371360778809,-9.705389976501465,-10.758996963500977,-10.791630744934082,ssp3,CAS-ESM2-0
Libya,LBY,Africa,-5.288111686706543,-10.547932624816895,-10.623082160949707,-11.07280158996582,-11.130732536315918,ssp3,CESM2-WACCM
Libya,LBY,Africa,-1.5790729522705078,-6.652613162994385,-6.582903861999512,-6.867300510406494,-6.885034084320068,ssp3,CESM2
Libya,LBY,Africa,0.80474454164505,-1.493306040763855,-1.5729155540466309,-1.579383373260498,-1.8136433362960815,ssp3,CMCC-CM2-SR5
Libya,LBY,Africa,0.9765866994857788,-0.7619545459747314,-0.849871814250946,-0.8149818181991577,-1.0587433576583862,ssp3,CMCC-ESM2
Libya,LBY,Africa,-1.365045189857483,-3.649092674255371,-3.796623706817627,-4.270015716552734,-4.326600551605225,ssp3,FGOALS-g3
Libya,LBY,Africa,0.06614761799573898,-3.2057390213012695,-3.213313579559326,-3.3287925720214844,-3.5164976119995117,ssp3,FIO-ESM-2-0
Libya,LBY,Africa,-12.178035736083984,-20.75221061706543,-20.87491798400879,-20.186351776123047,-20.62495994567871,ssp3,GISS-E2-1-G
Libya,LBY,Africa,-7.24155855178833,-9.063063621520996,-9.04452896118164,-8.9734039306640625,-9.02631950378418,ssp3,GISS-E2-1-H
Libya,LBY,Africa,2.9122908115386963,-4.556652545928955,-5.835859298706055,-4.719895362854004,-6.271283149719238,ssp3,HadGEM3-GC31-LL
Libya,LBY,Africa,-3.7610952854156494,-1.6505687236785889,-2.6866538524627686,-3.8129305839538574,-4.683601379394531,ssp3,IITM-ESM
Libya,LBY,Africa,-7.316874980926514,-18.38901710510254,-18.226757049560547,-16.72072982788086,-17.25176429748535,ssp3,MIROC-ES2L
Libya,LBY,Africa,-7.5864481925964355,-17.92879867553711,-18.552757263183594,-17.611465454101563,-18.47431182861328,ssp3,MIROC6
Libya,LBY,Africa,-1.8207653760910034,-9.890985488891602,-11.125062942504883,-9.067838668823242,-10.043224334716797,ssp3,MPI-ESM1-2-HR
Libya,LBY,Africa,1.3292973041534424,2.5928375720977783,2.8249099254608154,2.5806126594543457,2.7565553188323975,ssp3,MPI-ESM1-2-LR
Libya,LBY,Africa,0.41778841614723206,-20.489187240600586,-18.81314468383789,-17.828821182250977,-16.772747039794922,ssp3,MRI-ESM2-0
Libya,LBY,Africa,-1.7882159948349,-6.942639350891113,-7.354182243347168,-6.8974289894104,-7.19602632522583,ssp3,NESM3
Libya,LBY,Africa,-3.140199899673462,-10.169110298156738,-10.352088928222656,-10.589566230773926,-10.956162452697754,ssp3,NorESM2-MM
Libya,LBY,Africa,0.7442018985748291,-1.8121000528335571,-1.7772841453552246,-1.4057034254074097,-1.6063430309295654,ssp3,TaiESM1
Libya,LBY,Africa,0.27155110239982605,-1.14495849609375,-1.3721790313720703,-1.410606861114502,-1.596601963043213,ssp3,UKESM1-0-LL
Saint Lucia,LCA,South America,-9.747535705566406,-9.74753475189209,-9.747535705566406,-9.747535705566406,-9.747535705566406,ssp3,ACCESS-CM2
Saint Lucia,LCA,South America,-50.62800979614258,-50.62800979614258,-50.62800979614258,-50.628013610839844,-50.628013610839844,ssp3,ACCESS-ESM1-5
Saint Lucia,LCA,South America,-126.0640640258789,-126.0640640258789,-126.0640640258789,-126.0640640258789,-126.0640640258789,ssp3,AWI-CM-1-1-MR
Saint Lucia,LCA,South America,-13.389508247375488,-13.389509201049805,-13.389509201049805,-13.389507293701172,-13.389508247375488,ssp3,BCC-CSM2-MR
Saint Lucia,LCA,South America,-1.6758414506912231,-1.6758415699005127,-1.6758414506912231,-1.6758414506912231,-1.6758414506912231,ssp3,CAMS-CSM1-0
Saint Lucia,LCA,South America,NA,NA,NA,NA,NA,ssp3,CanESM5
Saint Lucia,LCA,South America,-12.40261173248291,-12.402613639831543,-12.402612686157227,-12.402612686157227,-12.402613639831543,ssp3,CAS-ESM2-0
Saint Lucia,LCA,South America,-49.143375396728516,-49.143375396728516,-49.143375396728516,-49.143375396728516,-49.143375396728516,ssp3,CESM2-WACCM
Saint Lucia,LCA,South America,-64.18782806396484,-64.18782806396484,-64.18782806396484,-64.18782806396484,-64.18782806396484,ssp3,CESM2
Saint Lucia,LCA,South America,-5.548402786254883,-5.548402786254883,-5.548402786254883,-5.548402309417725,-5.548402786254883,ssp3,CMCC-CM2-SR5
Saint Lucia,LCA,South America,-10.992980003356934,-10.992980003356934,-10.992979049682617,-10.992980003356934,-10.992980003356934,ssp3,CMCC-ESM2
Saint Lucia,LCA,South America,NA,NA,NA,NA,NA,ssp3,FGOALS-g3
Saint Lucia,LCA,South America,-100.52515411376953,-100.52515411376953,-100.52515411376953,-100.52515411376953,-100.52515411376953,ssp3,FIO-ESM-2-0
Saint Lucia,LCA,South America,-99.97115325927734,-99.97115325927734,-99.97115325927734,-99.97115325927734,-99.97115325927734,ssp3,GISS-E2-1-G
Saint Lucia,LCA,South America,-47.135406494140625,-47.13541030883789,-47.135414123535156,-47.135414123535156,-47.135414123535156,ssp3,GISS-E2-1-H
Saint Lucia,LCA,South America,-77.76538848876953,-77.76538848876953,-77.76538848876953,-77.76538848876953,-77.76538848876953,ssp3,HadGEM3-GC31-LL
Saint Lucia,LCA,South America,NA,NA,NA,NA,NA,ssp3,IITM-ESM
Saint Lucia,LCA,South America,NA,NA,NA,NA,NA,ssp3,MIROC-ES2L
Saint Lucia,LCA,South America,NA,NA,NA,NA,NA,ssp3,MIROC6
Saint Lucia,LCA,South America,-134.12989807128906,-134.12989807128906,-134.12989807128906,-134.12989807128906,-134.12989807128906,ssp3,MPI-ESM1-2-HR
Saint Lucia,LCA,South America,NA,NA,NA,NA,NA,ssp3,MPI-ESM1-2-LR
Saint Lucia,LCA,South America,-232.60488891601563,-232.6049041748047,-232.60488891601563,-232.60488891601563,-232.60488891601563,ssp3,MRI-ESM2-0
Saint Lucia,LCA,South America,NA,NA,NA,NA,NA,ssp3,NESM3
Saint Lucia,LCA,South America,-72.141754150390625,-72.141754150390625,-72.141754150390625,-72.141754150390625,-72.141754150390625,ssp3,NorESM2-MM
Saint Lucia,LCA,South America,-39.65422439575195,-39.65422439575195,-39.65422439575195,-39.65422058105469,-39.65422058105469,ssp3,TaiESM1
Saint Lucia,LCA,South America,-76.01771545410156,-76.01771545410156,-76.01771545410156,-76.01771545410156,-76.01771545410156,ssp3,UKESM1-0-LL
Sri Lanka,LKA,Eurasia,67.8671875,66.8155288696289,60.11941909790039,65.79996490478516,65.252227783203125,ssp3,ACCESS-CM2
Sri Lanka,LKA,Eurasia,115.83824920654297,112.19586944580078,113.25007629394531,117.78083038330078,118.24988555908203,ssp3,ACCESS-ESM1-5
Sri Lanka,LKA,Eurasia,32.86648178100586,32.8528938293457,34.519100189208984,38.992591857910156,38.49813461303711,ssp3,AWI-CM-1-1-MR
Sri Lanka,LKA,Eurasia,8.532949447631836,3.9794259071350098,4.657700538635254,7.7483811378479,5.755312919616699,ssp3,BCC-CSM2-MR
Sri Lanka,LKA,Eurasia,103.20619201660156,101.82042694091797,100.2868881225586,102.1929702758789,101.3612060546875,ssp3,CAMS-CSM1-0
Sri Lanka,LKA,Eurasia,217.8359375,219.636474609375,222.11227416992188,221.298095703125,221.40682983398438,ssp3,CanESM5
Sri Lanka,LKA,Eurasia,-7.365206241607666,-15.845906257629395,-29.48248863220215,-53.82021713256836,-55.38462448120117,ssp3,CAS-ESM2-0
Sri Lanka,LKA,Eurasia,30.482654571533203,29.215896606445313,29.623703002929688,28.238262176513672,28.366968154907227,ssp3,CESM2-WACCM
Sri Lanka,LKA,Eurasia,-4.157796859741211,5.669037342071533,4.4346537590026855,2.95477032661438,2.0370116233825684,ssp3,CESM2
Sri Lanka,LKA,Eurasia,100.22522735595703,109.319580078125,108.96232604980469,110.5239028930664,109.58614349365234,ssp3,CMCC-CM2-SR5
Sri Lanka,LKA,Eurasia,104.78170013427734,138.609130859375,132.87933349609375,134.55421447753906,130.88851928710938,ssp3,CMCC-ESM2
Sri Lanka,LKA,Eurasia,132.3712921142578,135.39442443847656,152.96282958984375,138.24110412597656,139.7477569580078,ssp3,FGOALS-g3
Sri Lanka,LKA,Eurasia,132.43533325195313,155.913330078125,155.90975952148438,154.2900848388672,152.22708129882813,ssp3,FIO-ESM-2-0
Sri Lanka,LKA,Eurasia,66.01766204833984,74.65624237060547,90.935821533203125,84.862152099609375,85.62667083740234,ssp3,GISS-E2-1-G
Sri Lanka,LKA,Eurasia,38.983192443847656,43.327571868896484,51.514644622802734,48.460166931152344,48.84464645385742,ssp3,GISS-E2-1-H
Sri Lanka,LKA,Eurasia,112.15885162353516,110.62102508544922,100.82939910888672,109.13599395751953,108.33504486083984,ssp3,HadGEM3-GC31-LL
Sri Lanka,LKA,Eurasia,30.449804306030273,21.04619789123535,21.91132164001465,23.31494903564453,23.508909225463867,ssp3,IITM-ESM
Sri Lanka,LKA,Eurasia,108.61746215820313,108.24105072021484,107.72348022460938,107.8936996459961,107.87095642089844,ssp3,MIROC-ES2L
Sri Lanka,LKA,Eurasia,77.3707504272461,84.98994445800781,90.99969482421875,84.09095764160156,84.14566802978516,ssp3,MIROC6
Sri Lanka,LKA,Eurasia,145.72386169433594,182.77011108398438,186.2823944091797,183.8550567626953,181.53720092773438,ssp3,MPI-ESM1-2-HR
Sri Lanka,LKA,Eurasia,-112.79122161865234,-133.04095458984375,-132.76718139648438,-120.53366088867188,-120.50527954101563,ssp3,MPI-ESM1-2-LR
Sri Lanka,LKA,Eurasia,70.3376235961914,96.36528778076172,94.50276947021484,102.2154541015625,96.679290771484375,ssp3,MRI-ESM2-0
Sri Lanka,LKA,Eurasia,67.9374008178711,75.96295166015625,76.22258758544922,71.54304504394531,71.55668640136719,ssp3,NESM3
Sri Lanka,LKA,Eurasia,123.32555389404297,152.51226806640625,149.481689453125,149.79153442382813,146.92782592773438,ssp3,NorESM2-MM
Sri Lanka,LKA,Eurasia,111.19264221191406,123.3661117553711,121.81883239746094,122.21998596191406,120.84699249267578,ssp3,TaiESM1
Sri Lanka,LKA,Eurasia,88.323089599609375,87.55738830566406,82.682098388671875,86.81798553466797,86.419189453125,ssp3,UKESM1-0-LL
Lesotho,LSO,Africa,75.04572296142578,43.15709686279297,59.13954162597656,46.119224548339844,55.8599739074707,ssp3,ACCESS-CM2
Lesotho,LSO,Africa,74.98472595214844,106.35110473632813,106.35875701904297,74.12198638916016,74.09935760498047,ssp3,ACCESS-ESM1-5
Lesotho,LSO,Africa,-43.80070495605469,-60.213584899902344,-62.2418327331543,-50.95436477661133,-50.80500030517578,ssp3,AWI-CM-1-1-MR
Lesotho,LSO,Africa,32.07212829589844,-2.7215263843536377,-2.4997940063476563,15.33618450164795,16.52665901184082,ssp3,BCC-CSM2-MR
Lesotho,LSO,Africa,43.98359680175781,39.24481964111328,41.980712890625,45.14084243774414,45.39533233642578,ssp3,CAMS-CSM1-0
Lesotho,LSO,Africa,-4.361316204071045,NA,NA,-4.361316204071045,-4.361316204071045,ssp3,CanESM5
Lesotho,LSO,Africa,5.519024848937988,20.320463180541992,20.887779235839844,8.696578025817871,7.268035888671875,ssp3,CAS-ESM2-0
Lesotho,LSO,Africa,57.847232818603516,46.85884475708008,47.175472259521484,49.26656723022461,52.2603759765625,ssp3,CESM2-WACCM
Lesotho,LSO,Africa,46.7443962097168,44.82185363769531,45.2776985168457,45.6317138671875,46.08515167236328,ssp3,CESM2
Lesotho,LSO,Africa,86.672821044921875,83.7922592163086,84.36383056640625,85.117156982421875,85.76719665527344,ssp3,CMCC-CM2-SR5
Lesotho,LSO,Africa,45.65748977661133,38.58077621459961,38.10760498046875,39.81675338745117,41.32978439331055,ssp3,CMCC-ESM2
Lesotho,LSO,Africa,-92.92310333251953,-92.923095703125,-92.923095703125,-92.923095703125,-92.92310333251953,ssp3,FGOALS-g3
Lesotho,LSO,Africa,-12.559598922729492,-8.0742340087890625,-7.716304779052734,-9.419095039367676,-9.839476585388184,ssp3,FIO-ESM-2-0
Lesotho,LSO,Africa,52.20545959472656,52.42019271850586,57.079891204833984,49.278404235839844,54.67681884765625,ssp3,GISS-E2-1-G
Lesotho,LSO,Africa,39.5853271484375,44.641876220703125,51.735347747802734,37.881324768066406,46.87596130371094,ssp3,GISS-E2-1-H
Lesotho,LSO,Africa,78.66926574707031,38.76581954956055,59.498565673828125,40.68169021606445,53.635677337646484,ssp3,HadGEM3-GC31-LL
Lesotho,LSO,Africa,11.441085815429688,NA,NA,11.441085815429688,11.441085815429688,ssp3,IITM-ESM
Lesotho,LSO,Africa,-20.603723526000977,NA,NA,-20.603723526000977,-20.603723526000977,ssp3,MIROC-ES2L
Lesotho,LSO,Africa,26.954557418823242,23.35349464416504,17.96994400024414,29.85849952697754,25.960716247558594,ssp3,MIROC6
Lesotho,LSO,Africa,35.851806640625,48.649173736572266,49.87635040283203,43.27144241333008,44.16535949707031,ssp3,MPI-ESM1-2-HR
Lesotho,LSO,Africa,14.776440620422363,0.018594220280647278,0.018594220280647278,21.645771026611328,21.322017669677734,ssp3,MPI-ESM1-2-LR
Lesotho,LSO,Africa,147.54632568359375,112.14775848388672,110.31980895996094,130.46466064453125,133.32980346679688,ssp3,MRI-ESM2-0
Lesotho,LSO,Africa,-60.63557434082031,-56.8644905090332,-56.86449432373047,-62.390899658203125,-62.308170318603516,ssp3,NESM3
Lesotho,LSO,Africa,45.42879104614258,40.401187896728516,41.42456817626953,42.303279876708984,43.69186782836914,ssp3,NorESM2-MM
Lesotho,LSO,Africa,88.384063720703125,84.27888488769531,86.1727523803711,87.05936431884766,88.59123992919922,ssp3,TaiESM1
Lesotho,LSO,Africa,13.20452880859375,-11.050532341003418,1.9486641883850098,-8.606005668640137,-0.710306704044342,ssp3,UKESM1-0-LL
Lithuania,LTU,Eurasia,9.479890823364258,7.0833845138549805,7.290364742279053,7.446144104003906,7.589077472686768,ssp3,ACCESS-CM2
Lithuania,LTU,Eurasia,11.357439994812012,10.684123992919922,10.67231559753418,11.14493179321289,12.055671691894531,ssp3,ACCESS-ESM1-5
Lithuania,LTU,Eurasia,7.215003967285156,4.070805549621582,4.445183277130127,4.358127593994141,4.506011009216309,ssp3,AWI-CM-1-1-MR
Lithuania,LTU,Eurasia,-4.639861106872559,-0.8113536834716797,-1.4067652225494385,-1.4671275615692139,-1.0582581758499146,ssp3,BCC-CSM2-MR
Lithuania,LTU,Eurasia,28.6346492767334,31.083881378173828,30.65972137451172,30.585397720336914,31.246498107910156,ssp3,CAMS-CSM1-0
Lithuania,LTU,Eurasia,53.860294342041016,54.316192626953125,54.27376937866211,54.29970932006836,54.27491760253906,ssp3,CanESM5
Lithuania,LTU,Eurasia,27.638582229614258,24.06406021118164,24.537050247192383,24.341751098632813,24.601024627685547,ssp3,CAS-ESM2-0
Lithuania,LTU,Eurasia,16.259902954101563,18.079212188720703,17.81429100036621,17.71101951599121,17.798181533813477,ssp3,CESM2-WACCM
Lithuania,LTU,Eurasia,6.797609329223633,9.723848342895508,9.111005783081055,8.96613883972168,9.122965812683105,ssp3,CESM2
Lithuania,LTU,Eurasia,23.22635269165039,25.027408599853516,24.754472732543945,24.777355194091797,24.84097671508789,ssp3,CMCC-CM2-SR5
Lithuania,LTU,Eurasia,5.409465789794922,7.1393632888793945,6.6818084716796875,6.5743913650512695,6.432348251342773,ssp3,CMCC-ESM2
Lithuania,LTU,Eurasia,34.62222671508789,38.84011459350586,40.034767150878906,40.428890228271484,40.69649887084961,ssp3,FGOALS-g3
Lithuania,LTU,Eurasia,33.44777297973633,38.36764907836914,38.37664794921875,38.143367767333984,38.50477981567383,ssp3,FIO-ESM-2-0
Lithuania,LTU,Eurasia,-9.244330406188965,-8.48544979095459,-8.705952644348145,-8.469167709350586,-7.995548248291016,ssp3,GISS-E2-1-G
Lithuania,LTU,Eurasia,-12.778534889221191,-17.58475112915039,-16.492021560668945,-16.988618850708008,-15.46884536743164,ssp3,GISS-E2-1-H
Lithuania,LTU,Eurasia,-7.568581581115723,-14.199381828308105,-13.27723503112793,-13.302921295166016,-12.495865821838379,ssp3,HadGEM3-GC31-LL
Lithuania,LTU,Eurasia,53.453102111816406,54.76719284057617,55.69074630737305,55.161434173583984,54.685302734375,ssp3,IITM-ESM
Lithuania,LTU,Eurasia,42.524757385253906,42.1432991027832,42.17880630493164,42.15709686279297,42.17784881591797,ssp3,MIROC-ES2L
Lithuania,LTU,Eurasia,32.86838150024414,34.305233001708984,34.13538360595703,34.120853424072266,34.405460357666016,ssp3,MIROC6
Lithuania,LTU,Eurasia,13.293501853942871,6.044248104095459,8.696063995361328,7.286831378936768,9.225973129272461,ssp3,MPI-ESM1-2-HR
Lithuania,LTU,Eurasia,15.530296325683594,16.244478225708008,16.77174186706543,15.915929794311523,16.634098052978516,ssp3,MPI-ESM1-2-LR
Lithuania,LTU,Eurasia,4.175599575042725,8.47217082977295,7.682956695556641,7.752490043640137,8.22265911102295,ssp3,MRI-ESM2-0
Lithuania,LTU,Eurasia,24.165477752685547,21.383750915527344,21.59033966064453,21.49469566345215,21.44657325744629,ssp3,NESM3
Lithuania,LTU,Eurasia,-14.06329345703125,-12.534090042114258,-12.562464714050293,-12.749300956726074,-12.660422325134277,ssp3,NorESM2-MM
Lithuania,LTU,Eurasia,20.296506881713867,21.55013656616211,21.10382843017578,21.10736846923828,21.623638153076172,ssp3,TaiESM1
Lithuania,LTU,Eurasia,3.9111623764038086,2.9861137866973877,3.1151907444000244,3.0923523902893066,3.2162835597991943,ssp3,UKESM1-0-LL
Luxembourg,LUX,Eurasia,-4.665903091430664,-4.945352554321289,-4.805542945861816,-4.778711318969727,-4.720850944519043,ssp3,ACCESS-CM2
Luxembourg,LUX,Eurasia,-3.8395981788635254,-3.8395981788635254,-3.8395979404449463,-3.8395981788635254,-3.8395979404449463,ssp3,ACCESS-ESM1-5
Luxembourg,LUX,Eurasia,-41.63797378540039,-39.73573303222656,-39.89820098876953,-39.70378112792969,-39.246463775634766,ssp3,AWI-CM-1-1-MR
Luxembourg,LUX,Eurasia,-33.52566909790039,-33.69715118408203,-33.69713592529297,-33.69346618652344,-33.68748092651367,ssp3,BCC-CSM2-MR
Luxembourg,LUX,Eurasia,-11.223380088806152,-9.461895942687988,-9.462034225463867,-9.499739646911621,-9.561219215393066,ssp3,CAMS-CSM1-0
Luxembourg,LUX,Eurasia,60.052268981933594,60.05227279663086,60.05227279663086,60.052268981933594,60.052268981933594,ssp3,CanESM5
