name,iso3,year,area.weighted.mean,population.weighted.mean
Maldives,MDV,2005,0.4699623553703229,0.4699623677879572
Maldives,MDV,2006,0.5803833745109538,0.580383389412115
Maldives,MDV,2007,0.5141937633355459,0.5141937732696533
Maldives,MDV,2008,0.536230654300501,0.5362306463842591
Maldives,MDV,2009,0.7105477564036846,0.7105477713048458
Maldives,MDV,2010,0.6734267926464478,0.6734268000970284
Maldives,MDV,2011,0.6044901094088951,0.6044901267935833
Maldives,MDV,2012,0.6579612170656522,0.6579612170656522
Maldives,MDV,2013,0.6119490526616573,0.6119490501781305
Maldives,MDV,2014,0.7264967734615008,0.7264967809120814
Maldives,MDV,2015,1.1042956486344337,1.10429564366738
Maldives,MDV,2016,0.9478868842124939,0.9478868717948595
Maldives,MDV,2017,0.7270058157543341,0.7270058123394847
Maldives,MDV,2018,0.8968479832013448,0.8968479732672373
Maldives,MDV,2019,1.1626338164011638,1.1626337965329487
Maldives,MDV,2020,1.0933926155169804,1.093392625451088
Maldives,MDV,2021,0.764098567267259,0.7640985796848933
Maldives,MDV,2022,0.5678328722715378,0.567832869788011
Maldives,MDV,2023,0.9319745761652788,0.9319745860993862
Maldives,MDV,2024,1.3830178141593934,1.3830178022384643
Mali,MLI,1850,-0.526948832285901,-0.5313787839064995
Mali,MLI,1851,-0.27015001807982725,-0.305795571145912
Mali,MLI,1852,-0.35971542696158093,NA
Mali,MLI,1853,-0.2992656317849954,NA
Mali,MLI,1854,-0.5038749321053425,NA
Mali,MLI,1855,-0.47231131543715793,NA
Mali,MLI,1856,-0.6073514039938649,-0.5450554912288984
Mali,MLI,1857,-0.7024414542441567,-0.19333712259928384
Mali,MLI,1858,-0.09621711323658626,-0.1637275516986847
Mali,MLI,1859,-0.07353017665445805,0.562955508629481
Mali,MLI,1860,-0.7765856006493171,-1.036239393055439
Mali,MLI,1861,-0.5113826216741776,NA
Mali,MLI,1862,-0.9293039366602898,-1.0693571774754673
Mali,MLI,1863,-0.762851727505525,NA
Mali,MLI,1864,-0.20385911517466107,NA
Mali,MLI,1865,-0.29501277208328247,-0.2881764167298873
Mali,MLI,1866,-0.19049382706483206,-0.6267707467079162
Mali,MLI,1867,0.3376008154203494,NA
Mali,MLI,1868,-0.5959541726236542,-0.5614384351806208
Mali,MLI,1869,-0.2507005309065183,-0.19302032752470535
Mali,MLI,1870,-0.2279802511135737,-0.19461493329568344
Mali,MLI,1871,-0.32760419811529573,NA
Mali,MLI,1872,-0.5986249449973305,NA
Mali,MLI,1873,-0.3433960530286034,-0.16568664047453138
Mali,MLI,1874,-0.396719088157018,-0.4757399174074332
Mali,MLI,1875,-0.6084995704392592,-0.7067120969295502
Mali,MLI,1876,-0.2769471411205207,-0.3914303531249364
Mali,MLI,1877,-0.048294600720206894,-0.12547218039010963
Mali,MLI,1878,0.42582685872912407,0.21636400387311974
Mali,MLI,1879,-0.3478002642126133,-0.4129416272044182
Mali,MLI,1880,-0.59074324175405,-0.36966283805668354
Mali,MLI,1881,0.2061666433388988,0.17045611391464868
Mali,MLI,1882,-0.41808447552224,-0.2946996750930945
Mali,MLI,1883,-0.40814447806527215,-0.2322344407439232
Mali,MLI,1884,-0.6345947807033857,-0.4141821302473545
Mali,MLI,1885,-0.704359075675408,-0.6740351567665736
Mali,MLI,1886,-0.35992050884912413,-0.23667135500969985
Mali,MLI,1887,-0.3289949136475722,-0.3359883219624559
Mali,MLI,1888,-0.1962166492982457,-0.17647246348982057
Mali,MLI,1889,-0.4246383619805177,-0.3789221157009403
Mali,MLI,1890,-0.9591980973879496,-0.8057564621170362
Mali,MLI,1891,-0.3076147837564349,-0.20708892067583898
Mali,MLI,1892,-0.08340575747812788,-0.10224084851021568
Mali,MLI,1893,0.1724860928952694,0.10707801927734788
Mali,MLI,1894,-0.3639295715838671,-0.3570926569470127
Mali,MLI,1895,0.23174692209189138,0.07603566162288189
Mali,MLI,1896,-0.6666795257478952,-0.6422382357219855
Mali,MLI,1897,-0.13082868388543525,-0.2885182456423839
Mali,MLI,1898,-0.1634531319141388,-0.23134785890579224
Mali,MLI,1899,0.6937915993233522,0.6339915295441946
Mali,MLI,1900,-0.13219290475050607,-0.15060879375475147
Mali,MLI,1901,0.05515498607807482,0.0894461739808321
Mali,MLI,1902,0.19162841389576593,0.15583845103780428
Mali,MLI,1903,-0.6269445897390445,-0.6427079332837214
Mali,MLI,1904,-0.7065521879121661,-0.7455285374696056
Mali,MLI,1905,-0.6290607588986555,-0.6338713932782412
Mali,MLI,1906,-0.38945259681592387,-0.37763651336232823
Mali,MLI,1907,-0.7647491420308749,-0.6967270263315489
Mali,MLI,1908,-0.26334597170352936,-0.22995212643096843
Mali,MLI,1909,-0.2340987197433909,-0.22344138038655123
Mali,MLI,1910,0.1340584900851051,0.40821006684564054
Mali,MLI,1911,-0.736346791498363,-0.8379215138653914
Mali,MLI,1912,-0.07730138053496678,-0.038301630256076656
Mali,MLI,1913,-0.017120348444829386,-0.11054470141728719
Mali,MLI,1914,0.2997015655661623,0.2505522941549619
Mali,MLI,1915,-0.09653930412605405,-0.08782539889216423
Mali,MLI,1916,-0.46672438892225426,-0.39510587106148404
Mali,MLI,1917,-0.26803864787022275,-0.32522075933714706
Mali,MLI,1918,-0.3448582876784106,-0.23333837693401924
Mali,MLI,1919,-0.04463463152448336,0.09287088108249009
Mali,MLI,1920,-0.06600343963752191,0.022763573254148167
Mali,MLI,1921,-0.214140007738024,-0.07887124875560403
Mali,MLI,1922,0.016754684504121542,0.04821447283029556
Mali,MLI,1923,-0.09326163632795215,0.07196520144740741
Mali,MLI,1924,0.25532910351951915,0.21879202468941608
Mali,MLI,1925,0.23636516649276018,0.6019090575476488
Mali,MLI,1926,0.3512957729399204,0.272313390004759
Mali,MLI,1927,-0.2626402781170327,-0.36087985429912806
Mali,MLI,1928,-0.18634673145910105,-0.204508053449293
Mali,MLI,1929,-0.3573357321244354,-0.3101868470354627
Mali,MLI,1930,0.1757178728779157,0.07006597458772983
Mali,MLI,1931,0.5736480359919369,0.4513034150004387
Mali,MLI,1932,0.23647433488319317,0.11183659344290693
Mali,MLI,1933,-0.062441256789801024,-0.07412377372384071
Mali,MLI,1934,-0.2769155353307724,-0.06259160597498219
Mali,MLI,1935,-0.16488916628683606,-0.09558591650178035
Mali,MLI,1936,-0.3183984396358331,-0.3500457286524276
Mali,MLI,1937,0.40720299258828163,0.20409112485746542
Mali,MLI,1938,0.03146146334862957,0.03793950654411068
Mali,MLI,1939,-0.0522075438251098,-0.01915815845131874
Mali,MLI,1940,0.3026981763202154,0.3907015509903431
Mali,MLI,1941,0.6587861164783438,0.5524221584200859
Mali,MLI,1942,0.38047341257333755,0.2324656999359528
Mali,MLI,1943,-0.3791634241739909,-0.4214460675915082
Mali,MLI,1944,0.19095926359295845,0.28446269190559786
Mali,MLI,1945,-0.02300872579993059,0.01871503454943498
Mali,MLI,1946,-0.0633755821424226,-0.07058388739824295
Mali,MLI,1947,0.25228632365663844,0.26166784949600697
Mali,MLI,1948,-0.15144803592314324,-0.026923177492183942
Mali,MLI,1949,0.23132412896181145,0.20610937476158142
Mali,MLI,1950,-0.6198750386635462,-0.5185925712188085
Mali,MLI,1951,0.12668334785848856,0.09173719957470894
Mali,MLI,1952,-0.42865663052846986,-0.28053435248633224
Mali,MLI,1953,-0.22085587618251643,-0.11654130183160305
Mali,MLI,1954,-0.4814520937701066,-0.4315851293504238
Mali,MLI,1955,0.07975838302324216,-0.12862258652846018
Mali,MLI,1956,-0.19332251201073328,-0.13332497367324928
Mali,MLI,1957,-0.391574048747619,-0.23822295619174838
Mali,MLI,1958,0.26097554961840314,0.165887287662675
Mali,MLI,1959,0.08816304864982764,-0.003271759933947275
Mali,MLI,1960,-0.07801835642506678,-0.06391638990802069
Mali,MLI,1961,-0.1405884549021721,-0.14084764321645102
Mali,MLI,1962,-0.07299123114595811,-0.21846532883743444
Mali,MLI,1963,0.24052109538267055,0.2327854773029685
Mali,MLI,1964,0.031512064238389335,-0.11662759189493954
Mali,MLI,1965,-0.37093697177867097,-0.4215467261771361
Mali,MLI,1966,0.3336198143661022,0.26661927707027644
Mali,MLI,1967,-0.29689491416017216,-0.3616303442977369
Mali,MLI,1968,-0.010535572345058123,-0.08637287902335326
Mali,MLI,1969,0.6061931637426218,0.5760587168236574
Mali,MLI,1970,0.33472365715230507,0.27236856225257117
Mali,MLI,1971,-0.028523679977903765,0.16838313608119884
Mali,MLI,1972,0.005768996352950732,0.1677603122467796
Mali,MLI,1973,0.2756166812032461,0.35844572881857556
Mali,MLI,1974,-0.49174234954019386,-0.2971110315993428
Mali,MLI,1975,-0.36795111124714214,-0.36788880328337353
Mali,MLI,1976,-0.6765997673695286,-0.6029680081022283
Mali,MLI,1977,0.2911042794585228,0.23008232874174914
Mali,MLI,1978,0.3608484026044607,0.24600604098911086
Mali,MLI,1979,0.4872790854424238,0.3345604824523131
Mali,MLI,1980,0.7278759169081847,0.8987832541267077
Mali,MLI,1981,0.4743518109122912,0.45241385512053967
Mali,MLI,1982,0.011088117181013027,-0.05638232951362928
Mali,MLI,1983,0.898046203617317,0.8166910354048014
Mali,MLI,1984,0.5176417380571365,0.564544640481472
Mali,MLI,1985,0.4094022860129674,0.3788716928102076
Mali,MLI,1986,0.14968929230235517,0.10393980580071609
Mali,MLI,1987,1.3220329036315281,1.3782400538523991
Mali,MLI,1988,0.4678253283103307,0.4424188525881618
Mali,MLI,1989,0.42350586379567784,0.45247577751676243
Mali,MLI,1990,0.8418703464170297,0.7761843937138716
Mali,MLI,1991,0.5495972350933395,0.7103056982159615
Mali,MLI,1992,0.13885200466029346,0.3042495247597496
Mali,MLI,1993,0.717510461807251,0.8418383275469145
Mali,MLI,1994,0.15400193321208158,0.07886072558661301
Mali,MLI,1995,0.6681963354349136,0.5825958574811617
Mali,MLI,1996,1.098684128994743,1.1211100841561954
Mali,MLI,1997,0.7271640850231051,0.7437392259016633
Mali,MLI,1998,1.1622753565510113,1.2773625006278355
Mali,MLI,1999,0.3552757983173554,0.2261404568950335
Mali,MLI,2000,0.7054460141807795,0.6540171255668005
Mali,MLI,2001,0.803377332786719,0.7268835976719856
Mali,MLI,2002,1.100019221038868,1.155923233057062
Mali,MLI,2003,0.9810007214546204,0.9299607292438546
Mali,MLI,2004,1.1492022530486186,1.2673070629437764
Mali,MLI,2005,1.1601484964291255,1.2652721315001447
Mali,MLI,2006,0.8071789213766655,0.8140344683391353
Mali,MLI,2007,0.7494392034908136,0.9546031331022581
Mali,MLI,2008,0.559405238678058,0.5647545754909515
Mali,MLI,2009,1.022979836910963,0.8881078362464905
Mali,MLI,2010,1.725160484512647,1.3516919277608395
Mali,MLI,2011,1.065376674135526,0.9139840503533682
Mali,MLI,2012,0.6231536914904913,0.46142592358713347
Mali,MLI,2013,1.0508199694255989,0.9762189922233423
Mali,MLI,2014,0.9207775993272662,0.7454824435214201
Mali,MLI,2015,0.8493858619282643,0.89764254043499625
Mali,MLI,2016,1.3152896881413956,1.3314670883119106
Mali,MLI,2017,1.2617119600375493,1.2776134268691142
Mali,MLI,2018,1.013336477180322,1.1247165153423946
Mali,MLI,2019,1.0726122930645943,1.1065733275997143
Mali,MLI,2020,1.2999478715161483,1.099598156909148
Mali,MLI,2021,1.7199516594409943,1.6695954898993175
Mali,MLI,2022,1.033273274699847,0.8395108877060314
Mali,MLI,2023,1.5676222493251164,1.4644256979227066
Mali,MLI,2024,1.8760031312704086,1.826765102148056
Malta,MLT,1850,-0.21792475999488184,-0.21792476589325815
Malta,MLT,1851,0.0557768897463878,0.05577688508977493
Malta,MLT,1852,0.2712825662033124,0.27128256552598695
Malta,MLT,1853,0.29058550018817186,0.29058549894640845
Malta,MLT,1854,0.024127877550199628,0.024127872583145898
Malta,MLT,1855,0.12024011711279552,0.12024010717868805
Malta,MLT,1856,-0.23137649909282723,-0.23137648543342948
Malta,MLT,1857,-0.37671663612127304,-0.37671662494540215
Malta,MLT,1858,-0.14840953797101974,-0.14840953890234232
Malta,MLT,1859,0.010878153300533691,0.010878155784060558
Malta,MLT,1860,-0.29421259338657063,-0.29421259214480716
Malta,MLT,1861,0.08830037293955684,0.08830036921426654
Malta,MLT,1862,0.16905783489346504,0.16905783572130734
Malta,MLT,1863,0.1677962789312005,0.16779626850038767
Malta,MLT,1864,-0.38233353570103645,-0.38233353445927304
Malta,MLT,1865,0.5432283112313598,0.5432283000554889
Malta,MLT,1866,0.027643909508531742,0.0276439061219042
Malta,MLT,1867,-0.04774386559729464,-0.047743865969823676
Malta,MLT,1868,0.19353905017487705,0.19353905700457594
Malta,MLT,1869,0.2262130549008196,0.22621303322640332
Malta,MLT,1870,0.45785331285812636,0.4578533109954812
Malta,MLT,1871,-0.19630099833011627,-0.19630099336306253
Malta,MLT,1872,0.19479305405790606,0.1947930542131265
Malta,MLT,1873,0.22609574906527996,0.2260957465817531
Malta,MLT,1874,-0.04791062076886495,-0.047910623252391815
Malta,MLT,1875,-0.12417102418839931,-0.12417101673781872
Malta,MLT,1876,-0.13677932818730673,-0.1367793334648013
Malta,MLT,1877,0.18435215204954147,0.18435214832425117
Malta,MLT,1878,0.4188985625902812,0.4188985489308834
Malta,MLT,1879,0.0470228906099995,0.04702289945756396
Malta,MLT,1880,0.2915705709407727,0.29157055728137493
Malta,MLT,1881,0.17745008071263632,0.1774500779186686
Malta,MLT,1882,0.0050895049547155695,0.005089506817360719
Malta,MLT,1883,-0.4249007029769321,-0.4249006918010612
Malta,MLT,1884,-0.31061785357693833,-0.3106178392966588
Malta,MLT,1885,-0.02459972844614337,-0.024599732481874526
Malta,MLT,1886,-0.007052040348450343,-0.007052042211095492
Malta,MLT,1887,0.14332428326209387,0.14332428947091103
Malta,MLT,1888,-0.22910404950380325,-0.22910404205322266
Malta,MLT,1889,-0.23915212818731865,-0.23915212663511434
Malta,MLT,1890,-0.6692491409679254,-0.6692491235832373
Malta,MLT,1891,-0.33233707149823505,-0.33233706404765445
Malta,MLT,1892,0.15576766431331635,0.15576765313744545
Malta,MLT,1893,0.01243216668566068,0.01243217537800471
Malta,MLT,1894,-0.012834412356217703,-0.012834412977099419
Malta,MLT,1895,0.04298661897579829,0.04298663263519605
Malta,MLT,1896,-0.3430829929808776,-0.3430829904973507
Malta,MLT,1897,-0.17702636603886882,-0.1770263610718151
Malta,MLT,1898,-0.09753046246866386,-0.09753045812249184
Malta,MLT,1899,-0.05054029806827506,-0.05054030086224278
Malta,MLT,1900,-0.08997529372572899,-0.08997529589881499
Malta,MLT,1901,-0.15577262298514447,-0.15577262562389174
Malta,MLT,1902,-0.32755590043962,-0.327555891747276
Malta,MLT,1903,-0.6979790555099802,-0.6979790331582384
Malta,MLT,1904,-0.20620744054516157,-0.2062074455122153
Malta,MLT,1905,-0.3696410742025667,-0.36964107916962047
Malta,MLT,1906,-0.48130379275729257,-0.4813037710264325
Malta,MLT,1907,-0.5130029674619436,-0.5130029538025459
Malta,MLT,1908,-0.22100998647511005,-0.22100997157394886
Malta,MLT,1909,-0.5186828041138748,-0.5186827966632942
Malta,MLT,1910,-0.650553789610664,-0.6505537740886211
Malta,MLT,1911,-0.025704562353591125,-0.025704540001849335
Malta,MLT,1912,-0.4018017652754982,-0.4018017587562402
Malta,MLT,1913,-0.1840605855298539,-0.18406058056280017
Malta,MLT,1914,-0.5628151223063469,-0.5628151198228201
Malta,MLT,1915,-0.15492209730048975,-0.1549220997840166
Malta,MLT,1916,0.33891383348964155,0.3389138192093621
Malta,MLT,1917,-0.04641105358799299,-0.04641104986270269
Malta,MLT,1918,-0.7670538568248352,-0.7670538319895664
Malta,MLT,1919,-0.3865525008489688,-0.38655249572669464
Malta,MLT,1920,0.3121380681792895,0.3121380660062035
Malta,MLT,1921,-0.005515583790838718,-0.005515584411720435
Malta,MLT,1922,0.007391920313239098,0.007391923262427251
Malta,MLT,1923,-0.1209395844489336,-0.12093957948187987
Malta,MLT,1924,0.3289412533243497,0.3289412437006831
Malta,MLT,1925,-0.10247995125246234,-0.10247995497775264
Malta,MLT,1926,0.08332299239312609,0.0833229838560025
Malta,MLT,1927,0.5111927123119434,0.5111926983421048
Malta,MLT,1928,0.4715878814458847,0.4715878615776698
Malta,MLT,1929,-0.3018461174021165,-0.30184610188007355
Malta,MLT,1930,-0.005333032148579757,-0.0053330341664453345
Malta,MLT,1931,0.34367043043797213,0.34367043354238075
Malta,MLT,1932,0.2445683398594459,0.24456834234297276
Malta,MLT,1933,0.04354316564664865,0.04354316283327838
Malta,MLT,1934,0.255878122979387,0.255878118002632
Malta,MLT,1935,0.15166100425024828,0.15166100425024828
Malta,MLT,1936,0.15425441664410755,0.15425441928285485
Malta,MLT,1937,0.6257944044967493,0.6257943895955881
Malta,MLT,1938,0.2616613544523716,0.2616613407929738
Malta,MLT,1939,0.12799389163653055,0.1279938966035843
Malta,MLT,1940,0.04815141414292157,0.04815140420881411
Malta,MLT,1941,-0.4217741532872121,-0.4217741383860509
Malta,MLT,1942,0.2107156744847695,0.21071567262212434
Malta,MLT,1943,0.5800204941382011,0.580020485445857
Malta,MLT,1944,0.12635976914316416,0.12635976976404587
Malta,MLT,1945,0.41252929468949634,0.4125292841345072
Malta,MLT,1946,0.64580716441075,0.6458071588228146
Malta,MLT,1947,0.6590251798431078,0.6590251649419466
Malta,MLT,1948,0.08706863537857619,0.08706861923080093
Malta,MLT,1949,0.11920776520855725,0.11920776055194438
Malta,MLT,1950,0.776015671590964,0.7760156691074371
Malta,MLT,1951,0.02385702108343442,0.02385702108343442
Malta,MLT,1952,0.5809963308274746,0.5809963333110014
Malta,MLT,1953,0.13577842277785143,0.1357784199838837
Malta,MLT,1954,-0.2548824300756678,-0.25488242662201327
Malta,MLT,1955,0.33406979590654373,0.3340697878350814
Malta,MLT,1956,-0.11175244254991412,-0.1117524419290324
Malta,MLT,1957,-0.16757521809389195,-0.1675752205774188
Malta,MLT,1958,0.06328222826899339,0.06328222578546654
Malta,MLT,1959,-0.10453504029040535,-0.10453503920386235
Malta,MLT,1960,0.16434858894596496,0.16434858180582523
Malta,MLT,1961,0.3325510658323765,0.3325510509312153
Malta,MLT,1962,0.2759527218295261,0.27595271717291325
Malta,MLT,1963,0.2655560111840411,0.2655560074611761
Malta,MLT,1964,0.26111220195889473,0.26111218829949695
Malta,MLT,1965,-0.1460681916990628,-0.14606819410497943
Malta,MLT,1966,0.13541307781512538,0.13541307859122753
Malta,MLT,1967,0.15358279622159898,0.15358278632629663
Malta,MLT,1968,0.12157223979011178,0.12157223738419513
Malta,MLT,1969,-0.0404824516735971,-0.040482445464779936
Malta,MLT,1970,-0.07815068463484447,-0.0781506858766079
Malta,MLT,1971,-0.11337806346515815,-0.113378063775599
Malta,MLT,1972,-0.3676439233046646,-0.3676439208211377
Malta,MLT,1973,-0.03885811194777489,-0.0388581088433663
Malta,MLT,1974,-0.3212743786474069,-0.321274380510052
Malta,MLT,1975,-0.13251019866826633,-0.13251019618473947
Malta,MLT,1976,-0.2874074876308441,-0.28740747769673664
Malta,MLT,1977,0.09043700341135263,0.0904370058948795
Malta,MLT,1978,-0.45635900025566417,-0.45635899404684704
Malta,MLT,1979,0.045230140909552574,0.04523013221720854
Malta,MLT,1980,-0.3628619581383343,-0.3628619525503988
Malta,MLT,1981,-0.13027581945061684,-0.13027582317590714
Malta,MLT,1982,0.48039610249300796,0.48039609969904024
Malta,MLT,1983,0.07964919491981466,0.07964919491981466
Malta,MLT,1984,-0.30653572889665764,-0.306535712753733
Malta,MLT,1985,0.2755072039241592,0.27550719445571303
Malta,MLT,1986,0.3950636200606823,0.395063607643048
Malta,MLT,1987,0.19612582058956227,0.19612582058956227
Malta,MLT,1988,0.4660579152405262,0.4660579139987628
Malta,MLT,1989,0.18549711369754127,0.18549710345299295
Malta,MLT,1990,0.8509760548671087,0.8509760349988937
Malta,MLT,1991,0.0925094975779454,0.09250949199000995
Malta,MLT,1992,0.2128255266773825,0.21282552182674408
Malta,MLT,1993,0.40797359434266883,0.4079735769579808
Malta,MLT,1994,0.8104838505387306,0.8104838281869888
Malta,MLT,1995,0.24891978533317646,0.24891978657493988
Malta,MLT,1996,0.062873350456357,0.0628733579069376
Malta,MLT,1997,0.5273453313857317,0.5273453289022049
Malta,MLT,1998,0.3178852315371235,0.31788520980626345
Malta,MLT,1999,0.6499011401707927,0.6499011153355241
Malta,MLT,2000,0.6804756155858437,0.6804756003742417
Malta,MLT,2001,0.9147062972187996,0.914706252515316
Malta,MLT,2002,0.4925939157838002,0.492593900882639
Malta,MLT,2003,1.183252074290067,1.1832520469712715
Malta,MLT,2004,0.41108153174476075,0.41108153147312504
Malta,MLT,2005,0.5589993655060729,0.5589993481213847
Malta,MLT,2006,0.8497908006732663,0.8497907758379976
Malta,MLT,2007,0.9557684967294335,0.9557684864848852
Malta,MLT,2008,0.8795283461610476,0.8795283337434133
Malta,MLT,2009,0.7022399783133247,0.702239955961583
Malta,MLT,2010,0.5683524484435717,0.568352427954475
Malta,MLT,2011,1.0105883131424587,1.0105882982412975
Malta,MLT,2012,1.3825704095264275,1.3825704070429008
Malta,MLT,2013,0.8079040807982286,0.8079040460288525
