name,iso3,continent,patterns.area,patterns.gdp_2000,patterns.pop_2000,patterns.gdp_2100,patterns.pop_2100,scenario,source
Niger,NER,Africa,-17.80047607421875,-31.903827667236328,-32.9099006652832,-32.854007720947266,-32.754669189453125,ssp3,GISS-E2-1-G
Niger,NER,Africa,-12.046141624450684,-13.847100257873535,-14.348725318908691,-17.191476821899414,-17.393911361694336,ssp3,GISS-E2-1-H
Niger,NER,Africa,6.405811786651611,12.036870002746582,11.481935501098633,15.35928726196289,15.281316757202148,ssp3,HadGEM3-GC31-LL
Niger,NER,Africa,4.604116916656494,9.357539176940918,5.4518890380859375,12.727106094360352,10.122940063476564,ssp3,MPI-ESM1-2-HR
Niger,NER,Africa,0.6672037243843079,3.3761255741119385,3.4153363704681396,3.887256145477295,4.067546844482422,ssp3,NorESM2-MM
Niger,NER,Africa,11.717220306396484,36.77979278564453,35.67203140258789,37.72154235839844,37.10881042480469,ssp3,TaiESM1
Niger,NER,Africa,4.908478260040283,12.22531509399414,12.138896942138672,11.60793113708496,11.563949584960938,ssp3,UKESM1-0-LL
Nigeria,NGA,Africa,13.815021514892578,16.608274459838867,15.184844017028809,18.292953491210938,18.19099998474121,ssp3,ACCESS-CM2
Nigeria,NGA,Africa,29.438282012939453,29.119918823242188,28.517494201660156,18.037033081054688,19.11027717590332,ssp3,AWI-CM-1-1-MR
Nigeria,NGA,Africa,-32.752845764160156,-68.98149108886719,-72.6090087890625,-77.78707122802734,-78.46851348876953,ssp3,CAS-ESM2-0
Nigeria,NGA,Africa,-51.7992057800293,-90.990692138671875,-81.68169403076172,-85.60489654541016,-82.76171112060547,ssp3,CESM2-WACCM
Nigeria,NGA,Africa,-28.971633911132813,-49.65972137451172,-44.95550155639648,-46.44586944580078,-44.73009490966797,ssp3,CESM2
Nigeria,NGA,Africa,68.74390411376953,62.124725341796875,62.17414093017578,62.44023895263672,61.56272506713867,ssp3,CMCC-CM2-SR5
Nigeria,NGA,Africa,70.093170166015625,84.4288330078125,81.48151397705078,83.75376892089844,82.52136993408203,ssp3,CMCC-ESM2
Nigeria,NGA,Africa,30.793079376220703,29.721614837646484,32.26365661621094,31.990150451660156,33.31904602050781,ssp3,FIO-ESM-2-0
Nigeria,NGA,Africa,-3.658413410186768,3.8958003520965576,4.198827266693115,4.847047805786133,4.470944404602051,ssp3,GISS-E2-1-G
Nigeria,NGA,Africa,-3.3497731685638428,-11.825643539428713,-8.43464469909668,-10.37555980682373,-9.18614673614502,ssp3,GISS-E2-1-H
Nigeria,NGA,Africa,3.3745296001434326,12.723909378051758,13.699271202087402,18.07962226867676,17.338699340820313,ssp3,HadGEM3-GC31-LL
Nigeria,NGA,Africa,-9.972870826721191,-10.735469818115234,-11.171271324157717,-21.9526309967041,-20.050350189208984,ssp3,MPI-ESM1-2-HR
Nigeria,NGA,Africa,46.644020080566406,71.481109619140625,67.36443328857422,70.69599914550781,70.69505310058594,ssp3,NorESM2-MM
Nigeria,NGA,Africa,39.190887451171875,33.751556396484375,36.559932708740234,36.38006210327149,37.01253128051758,ssp3,TaiESM1
Nigeria,NGA,Africa,2.3717753887176514,9.239938735961914,9.954970359802246,15.167301177978516,14.94503688812256,ssp3,UKESM1-0-LL
Nicaragua,NIC,South America,47.97172927856445,57.36185836791992,56.982810974121094,62.52763748168945,63.37835693359375,ssp3,ACCESS-CM2
Nicaragua,NIC,South America,-41.55038833618164,-73.4941177368164,-76.3824691772461,-69.641510009765625,-64.0331039428711,ssp3,AWI-CM-1-1-MR
Nicaragua,NIC,South America,-15.021458625793455,-22.045921325683594,-60.4916877746582,-64.53553009033203,-70.681671142578125,ssp3,CAS-ESM2-0
Nicaragua,NIC,South America,-83.70330810546875,-108.4822235107422,-104.93408966064452,-106.97608184814452,-106.03597259521484,ssp3,CESM2-WACCM
Nicaragua,NIC,South America,-128.6372833251953,-148.6645965576172,-143.0306396484375,-145.67572021484375,-144.8805694580078,ssp3,CESM2
Nicaragua,NIC,South America,-18.007238388061523,14.410225868225098,11.43597412109375,12.036702156066896,10.720901489257813,ssp3,CMCC-CM2-SR5
Nicaragua,NIC,South America,-31.32953834533691,-21.359621047973633,-23.352466583251953,-24.00395965576172,-24.399858474731445,ssp3,CMCC-ESM2
Nicaragua,NIC,South America,-119.14804077148438,-92.71703338623048,-95.27519989013672,-94.638763427734375,-95.50920867919922,ssp3,FIO-ESM-2-0
Nicaragua,NIC,South America,-38.275264739990234,-32.3072624206543,-43.27024841308594,-41.08342361450195,-41.91744613647461,ssp3,GISS-E2-1-G
Nicaragua,NIC,South America,1.8818873167037964,4.522843360900879,0.7751803398132324,1.509232521057129,1.1944926977157593,ssp3,GISS-E2-1-H
Nicaragua,NIC,South America,-91.2699737548828,-119.0935287475586,-83.6827392578125,-77.25941467285156,-70.27545166015625,ssp3,HadGEM3-GC31-LL
Nicaragua,NIC,South America,12.2551908493042,-25.301679611206055,-21.865863800048828,-14.180808067321776,-7.259394645690918,ssp3,MPI-ESM1-2-HR
Nicaragua,NIC,South America,-123.59243774414064,-118.74625396728516,-124.9985122680664,-125.96356964111328,-126.05323791503906,ssp3,NorESM2-MM
Nicaragua,NIC,South America,-56.68797302246094,-33.28232192993164,-35.054813385009766,-34.44337844848633,-35.222251892089844,ssp3,TaiESM1
Nicaragua,NIC,South America,-119.64402770996094,-151.1447296142578,-108.7766342163086,-105.83952331542967,-96.8247299194336,ssp3,UKESM1-0-LL
Netherlands,NLD,Eurasia,-1.8876118659973145,-6.688979625701904,-6.448677062988281,-6.19893741607666,-5.104033470153809,ssp3,ACCESS-CM2
Netherlands,NLD,Eurasia,-24.881574630737305,-24.116432189941406,-23.32647132873535,-22.732616424560547,-22.70087432861328,ssp3,AWI-CM-1-1-MR
Netherlands,NLD,Eurasia,23.967754364013672,24.56968688964844,24.361980438232425,24.89156150817871,24.78999710083008,ssp3,CAS-ESM2-0
Netherlands,NLD,Eurasia,-7.21854829788208,-7.811784267425537,-8.173375129699707,-7.823326587677002,-7.866885662078857,ssp3,CESM2-WACCM
Netherlands,NLD,Eurasia,10.06450080871582,9.52878761291504,9.357606887817385,9.46520709991455,9.363031387329102,ssp3,CESM2
Netherlands,NLD,Eurasia,30.702545166015625,32.74825668334961,31.954198837280273,32.687408447265625,32.32106018066406,ssp3,CMCC-CM2-SR5
Netherlands,NLD,Eurasia,45.512489318847656,45.162879943847656,45.303829193115234,45.07779312133789,45.142181396484375,ssp3,CMCC-ESM2
Netherlands,NLD,Eurasia,24.545616149902344,23.57887077331543,23.11842918395996,23.51759910583496,23.454097747802734,ssp3,FIO-ESM-2-0
Netherlands,NLD,Eurasia,-37.09626388549805,-43.90397644042969,-45.77482223510742,-43.247169494628906,-42.348182678222656,ssp3,GISS-E2-1-G
Netherlands,NLD,Eurasia,-34.81535339355469,-41.136497497558594,-42.364749908447266,-40.304473876953125,-39.10835647583008,ssp3,GISS-E2-1-H
Netherlands,NLD,Eurasia,-14.60280704498291,-11.840243339538574,-11.165721893310549,-12.28748893737793,-12.439329147338867,ssp3,HadGEM3-GC31-LL
Netherlands,NLD,Eurasia,11.12793254852295,18.46636199951172,17.12142562866211,18.14808464050293,17.1325626373291,ssp3,MPI-ESM1-2-HR
Netherlands,NLD,Eurasia,-31.359310150146484,-36.00629806518555,-35.5051383972168,-35.789737701416016,-35.098628997802734,ssp3,NorESM2-MM
Netherlands,NLD,Eurasia,-0.33545106649398804,-2.670795440673828,-2.8889846801757813,-2.6059179306030273,-2.384360074996948,ssp3,TaiESM1
Netherlands,NLD,Eurasia,-6.4927978515625,-7.997908115386963,-7.458520889282227,-7.837599754333496,-7.424622535705566,ssp3,UKESM1-0-LL
Norway,NOR,Eurasia,59.55384063720703,41.01784896850586,53.912960052490234,52.54225158691406,62.225555419921875,ssp3,ACCESS-CM2
Norway,NOR,Eurasia,46.51522064208984,39.954708099365234,41.5879020690918,39.98640823364258,42.10634231567383,ssp3,AWI-CM-1-1-MR
Norway,NOR,Eurasia,60.70768356323242,41.182106018066406,41.384822845458984,41.97871780395508,41.6125373840332,ssp3,CAS-ESM2-0
Norway,NOR,Eurasia,6.738569736480713,7.228274345397949,9.036882400512695,7.333674430847168,9.751668930053713,ssp3,CESM2-WACCM
Norway,NOR,Eurasia,13.80312442779541,12.331376075744627,13.429341316223145,13.123984336853027,14.029197692871094,ssp3,CESM2
Norway,NOR,Eurasia,35.90169906616211,53.33753967285156,49.6951789855957,48.278358459472656,47.645381927490234,ssp3,CMCC-CM2-SR5
Norway,NOR,Eurasia,50.31983947753906,80.87213897705078,64.77898406982422,65.44490814208984,56.52949523925781,ssp3,CMCC-ESM2
Norway,NOR,Eurasia,37.71261978149414,44.61840057373047,35.890254974365234,38.99298858642578,32.13516616821289,ssp3,FIO-ESM-2-0
Norway,NOR,Eurasia,48.8339958190918,36.9757080078125,40.81512451171875,40.33479690551758,42.39788818359375,ssp3,GISS-E2-1-G
Norway,NOR,Eurasia,37.71121597290039,24.628860473632813,33.93661880493164,32.830284118652344,37.5782356262207,ssp3,GISS-E2-1-H
Norway,NOR,Eurasia,21.352384567260746,-17.045663833618164,10.501561164855955,7.704217433929443,27.321853637695313,ssp3,HadGEM3-GC31-LL
Norway,NOR,Eurasia,59.32722854614258,97.06779479980467,71.06392669677734,71.35503387451172,56.53668212890625,ssp3,MPI-ESM1-2-HR
Norway,NOR,Eurasia,4.564517021179199,3.7744603157043457,9.25612735748291,5.457220554351807,11.59861183166504,ssp3,NorESM2-MM
Norway,NOR,Eurasia,47.11228942871094,56.45248031616211,48.5543098449707,51.96620559692383,45.24209213256836,ssp3,TaiESM1
Norway,NOR,Eurasia,26.39154815673828,3.1280431747436523,21.024703979492188,20.23902130126953,31.407365798950195,ssp3,UKESM1-0-LL
Nepal,NPL,Eurasia,-50.19583511352539,-60.48335647583008,-59.23081970214844,-63.301029205322266,-65.88262939453125,ssp3,ACCESS-CM2
Nepal,NPL,Eurasia,58.732177734375,71.64665985107422,61.344669342041016,67.62218475341797,65.20819854736328,ssp3,AWI-CM-1-1-MR
Nepal,NPL,Eurasia,69.738739013671875,106.50667572021484,102.56927490234376,123.89446258544922,121.68812561035156,ssp3,CAS-ESM2-0
Nepal,NPL,Eurasia,-118.74949645996094,-167.184814453125,-160.03367614746094,-161.11471557617188,-157.07936096191406,ssp3,CESM2-WACCM
Nepal,NPL,Eurasia,-95.9859619140625,-133.92449951171875,-127.31635284423828,-127.7385711669922,-123.15428924560548,ssp3,CESM2
Nepal,NPL,Eurasia,214.01670837402344,201.35877990722656,190.41409301757813,203.86328125,198.33973693847656,ssp3,CMCC-CM2-SR5
Nepal,NPL,Eurasia,157.81817626953125,141.96656799316406,130.25840759277344,138.39971923828125,127.96697998046876,ssp3,CMCC-ESM2
Nepal,NPL,Eurasia,42.38478469848633,72.427886962890625,70.62418365478516,75.015594482421875,76.4878158569336,ssp3,FIO-ESM-2-0
Nepal,NPL,Eurasia,24.70917510986328,42.524749755859375,33.98666763305664,40.42043685913086,29.5244197845459,ssp3,GISS-E2-1-G
Nepal,NPL,Eurasia,52.12205505371094,88.0347900390625,81.16112518310547,81.70308685302734,76.83724212646484,ssp3,GISS-E2-1-H
Nepal,NPL,Eurasia,5.458628177642822,-15.633810997009276,-17.754533767700195,-23.268753051757813,-27.6413631439209,ssp3,HadGEM3-GC31-LL
Nepal,NPL,Eurasia,-85.73289489746094,-81.89823913574219,-91.42765808105467,-81.02982330322266,-91.45641326904295,ssp3,MPI-ESM1-2-HR
Nepal,NPL,Eurasia,0.37690481543540955,-129.70423889160156,-120.88064575195313,-120.86874389648438,-116.96136474609376,ssp3,NorESM2-MM
Nepal,NPL,Eurasia,182.04983520507813,209.8928680419922,198.4934234619141,214.38406372070313,212.6273193359375,ssp3,TaiESM1
Nepal,NPL,Eurasia,3.3680663108825684,-20.549707412719727,-19.301244735717773,-23.87213134765625,-26.485576629638672,ssp3,UKESM1-0-LL
New Zealand,NZL,Australia,32.15200424194336,28.534605026245117,33.97215270996094,31.795316696166992,36.690093994140625,ssp3,ACCESS-CM2
New Zealand,NZL,Australia,24.20203399658203,8.71410083770752,14.773550033569336,11.844769477844238,19.44434356689453,ssp3,AWI-CM-1-1-MR
New Zealand,NZL,Australia,16.485591888427734,10.13934326171875,9.866887092590332,9.689842224121094,9.15673542022705,ssp3,CAS-ESM2-0
New Zealand,NZL,Australia,41.16167449951172,18.20401954650879,26.81090927124023,23.14329719543457,32.4500732421875,ssp3,CESM2-WACCM
New Zealand,NZL,Australia,24.84111213684082,9.103625297546388,17.466354370117188,13.986689567565918,22.78632926940918,ssp3,CESM2
New Zealand,NZL,Australia,32.40920639038086,1.889010429382324,13.436671257019045,8.979589462280273,20.725807189941406,ssp3,CMCC-CM2-SR5
New Zealand,NZL,Australia,35.58145523071289,17.205434799194336,20.509550094604492,18.846454620361328,22.356094360351563,ssp3,CMCC-ESM2
New Zealand,NZL,Australia,37.7435188293457,21.423656463623047,25.26597785949707,23.978683471679688,27.903047561645508,ssp3,FIO-ESM-2-0
New Zealand,NZL,Australia,97.40440368652344,34.271514892578125,31.42621803283691,30.42975616455078,27.265052795410156,ssp3,GISS-E2-1-G
New Zealand,NZL,Australia,34.16102981567383,32.06448745727539,31.556636810302734,31.060543060302734,30.653505325317383,ssp3,GISS-E2-1-H
New Zealand,NZL,Australia,30.06883430480957,31.721406936645508,39.391841888427734,36.474246978759766,43.28230667114258,ssp3,HadGEM3-GC31-LL
New Zealand,NZL,Australia,47.46577835083008,10.14572811126709,20.23669815063477,14.853249549865724,26.72367286682129,ssp3,MPI-ESM1-2-HR
New Zealand,NZL,Australia,18.697866439819336,2.905515670776367,11.860652923583984,8.331594467163086,18.002634048461914,ssp3,NorESM2-MM
New Zealand,NZL,Australia,13.18702793121338,-2.2660722732543945,4.047767639160156,1.4786367416381836,8.126745223999023,ssp3,TaiESM1
New Zealand,NZL,Australia,29.300020217895508,26.040555953979492,33.139801025390625,30.46953392028809,36.874881744384766,ssp3,UKESM1-0-LL
Oman,OMN,Eurasia,8.085671424865723,10.638978004455566,9.310626983642578,12.09524917602539,10.790190696716309,ssp3,ACCESS-CM2
Oman,OMN,Eurasia,10.964377403259276,7.1330671310424805,8.071860313415527,9.288235664367676,9.621352195739746,ssp3,AWI-CM-1-1-MR
Oman,OMN,Eurasia,16.354217529296875,15.33684539794922,24.44436264038086,6.887577056884766,13.02652359008789,ssp3,CAS-ESM2-0
Oman,OMN,Eurasia,1.9754407405853271,0.9094961881637572,1.83938467502594,1.2975441217422483,1.4242676496505735,ssp3,CESM2-WACCM
Oman,OMN,Eurasia,0.33652767539024353,1.3857946395874023,1.545801281929016,1.7088634967803955,1.7226035594940186,ssp3,CESM2
Oman,OMN,Eurasia,29.242897033691406,20.94930076599121,22.26696395874023,23.02443504333496,22.82448387145996,ssp3,CMCC-CM2-SR5
Oman,OMN,Eurasia,19.91156959533691,13.863028526306152,16.053752899169922,14.704133987426758,15.3994140625,ssp3,CMCC-ESM2
Oman,OMN,Eurasia,3.306779146194458,5.621334552764893,5.456949710845947,5.967279434204102,5.909478187561035,ssp3,FIO-ESM-2-0
Oman,OMN,Eurasia,-7.119925022125244,-4.948082447052002,-6.990922927856445,-4.439913272857666,-5.335402965545654,ssp3,GISS-E2-1-G
Oman,OMN,Eurasia,-3.435281753540039,-1.922263741493225,-3.108814001083374,-1.218501329421997,-1.6279479265213013,ssp3,GISS-E2-1-H
Oman,OMN,Eurasia,4.585774898529053,5.534872055053711,4.4473772048950195,5.650064945220947,4.900884628295898,ssp3,HadGEM3-GC31-LL
Oman,OMN,Eurasia,2.0845441818237305,1.4636073112487793,1.2158253192901611,0.7513509392738342,0.7036648392677307,ssp3,MPI-ESM1-2-HR
Oman,OMN,Eurasia,5.559760570526123,1.9622446298599243,4.502956867218018,3.670537233352661,3.8747968673706055,ssp3,NorESM2-MM
Oman,OMN,Eurasia,13.958821296691896,11.068044662475586,12.549325942993164,12.05594539642334,12.314133644104004,ssp3,TaiESM1
Oman,OMN,Eurasia,7.21440315246582,9.365111351013184,8.576213836669922,9.763879776000977,9.098966598510742,ssp3,UKESM1-0-LL
Pakistan,PAK,Eurasia,14.645750999450684,24.36944580078125,23.206928253173828,18.059345245361328,16.941417694091797,ssp3,ACCESS-CM2
Pakistan,PAK,Eurasia,43.59465026855469,45.78341293334961,48.65964126586914,50.43229293823242,51.57671356201172,ssp3,AWI-CM-1-1-MR
Pakistan,PAK,Eurasia,17.432315826416016,9.727744102478027,10.51658058166504,15.337346076965332,15.871260643005373,ssp3,CAS-ESM2-0
Pakistan,PAK,Eurasia,-1.1536463499069214,-8.184504508972168,-7.5269670486450195,-5.908998966217041,-5.559377670288086,ssp3,CESM2-WACCM
Pakistan,PAK,Eurasia,6.092365741729736,-0.2175011783838272,1.5197616815567017,-4.059103012084961,-3.720456123352051,ssp3,CESM2
Pakistan,PAK,Eurasia,32.948917388916016,39.59956741333008,39.924617767333984,42.63665008544922,42.59199523925781,ssp3,CMCC-CM2-SR5
Pakistan,PAK,Eurasia,7.765525817871094,9.75156307220459,10.19845485687256,8.13449764251709,8.025538444519043,ssp3,CMCC-ESM2
Pakistan,PAK,Eurasia,4.6441426277160645,4.089605331420898,4.7747626304626465,1.7772425413131714,1.732896089553833,ssp3,FIO-ESM-2-0
Pakistan,PAK,Eurasia,-9.475419998168944,-10.789169311523438,-14.049229621887209,-6.287842273712158,-6.560266017913818,ssp3,GISS-E2-1-G
Pakistan,PAK,Eurasia,-11.453750610351564,-11.507306098937988,-16.391868591308594,-6.528634071350098,-6.857797145843506,ssp3,GISS-E2-1-H
Pakistan,PAK,Eurasia,8.315217018127441,24.457847595214844,19.74431037902832,21.94007110595703,19.434486389160156,ssp3,HadGEM3-GC31-LL
Pakistan,PAK,Eurasia,-1.3211687803268433,-4.9893059730529785,-5.7634782791137695,-3.0972986221313477,-3.0190367698669434,ssp3,MPI-ESM1-2-HR
Pakistan,PAK,Eurasia,39.1182746887207,50.20157623291016,50.47200012207031,51.05693054199219,50.89841079711914,ssp3,NorESM2-MM
Pakistan,PAK,Eurasia,-1.9938783645629885,-4.363428115844727,-4.220341682434082,-1.0599275827407837,-1.0198627710342407,ssp3,TaiESM1
Pakistan,PAK,Eurasia,10.622076988220217,20.882614135742188,18.619728088378903,17.690784454345703,16.346694946289063,ssp3,UKESM1-0-LL
Panama,PAN,South America,136.8687286376953,117.26978302001952,117.26497650146484,120.98860931396484,120.9358901977539,ssp3,ACCESS-CM2
Panama,PAN,South America,230.408935546875,236.9230194091797,234.26165771484375,275.2450256347656,244.9460296630859,ssp3,AWI-CM-1-1-MR
Panama,PAN,South America,120.20823669433594,126.66119384765624,118.22045135498048,138.1348419189453,128.4266815185547,ssp3,CAS-ESM2-0
Panama,PAN,South America,-81.514617919921875,-92.00174713134766,-90.52317810058594,-90.55278778076172,-87.7439956665039,ssp3,CESM2-WACCM
Panama,PAN,South America,-202.57598876953125,-221.1970672607422,-219.6902618408203,-219.855224609375,-215.7306365966797,ssp3,CESM2
Panama,PAN,South America,11.97265625,-23.86033058166504,-23.235715866088867,-20.462562561035156,-17.051448822021484,ssp3,CMCC-CM2-SR5
Panama,PAN,South America,18.112823486328125,-11.65074062347412,-10.8320894241333,-8.621126174926758,-4.637990951538086,ssp3,CMCC-ESM2
Panama,PAN,South America,-113.69896697998048,-149.76271057128906,-149.5014190673828,-146.1526641845703,-142.31503295898438,ssp3,FIO-ESM-2-0
Panama,PAN,South America,28.505401611328125,53.55109024047851,50.14107131958008,11.494497299194336,28.032529830932617,ssp3,GISS-E2-1-G
Panama,PAN,South America,43.45802307128906,56.33193588256836,53.8488883972168,34.83171844482422,42.47480773925781,ssp3,GISS-E2-1-H
Panama,PAN,South America,123.296142578125,89.96067810058594,90.08642578125,93.8184585571289,96.2733917236328,ssp3,HadGEM3-GC31-LL
Panama,PAN,South America,100.74994659423828,189.02859497070313,183.91812133789065,205.23995971679688,160.95606994628906,ssp3,MPI-ESM1-2-HR
Panama,PAN,South America,21.86125373840332,15.85753345489502,16.07483673095703,16.59926414489746,18.862375259399418,ssp3,NorESM2-MM
Panama,PAN,South America,-91.27538299560548,-101.9195556640625,-101.68412017822266,-100.1819076538086,-99.64894104003906,ssp3,TaiESM1
Panama,PAN,South America,74.547882080078125,49.6834716796875,49.71129608154297,52.36427307128906,54.24246597290039,ssp3,UKESM1-0-LL
Peru,PER,South America,82.4906005859375,79.31900787353516,85.11795806884766,79.352081298828125,84.42478942871094,ssp3,ACCESS-CM2
Peru,PER,South America,-24.361833572387695,-6.564604759216309,-4.39290189743042,-8.228365898132324,-4.127007007598877,ssp3,AWI-CM-1-1-MR
Peru,PER,South America,112.67321014404295,122.99397277832033,122.20065307617188,132.9232940673828,137.85610961914065,ssp3,CAS-ESM2-0
Peru,PER,South America,32.352622985839844,102.32489776611328,104.79631042480467,108.3005828857422,112.66429138183594,ssp3,CESM2-WACCM
Peru,PER,South America,80.83611297607422,171.468505859375,175.36041259765625,180.79168701171875,186.443115234375,ssp3,CESM2
Peru,PER,South America,55.61609649658203,124.03105926513672,124.74787139892578,128.1251983642578,126.92604064941406,ssp3,CMCC-CM2-SR5
Peru,PER,South America,34.756900787353516,97.43135833740234,98.1617660522461,100.59593963623048,98.32946014404295,ssp3,CMCC-ESM2
Peru,PER,South America,76.5299301147461,144.8815460205078,147.82713317871094,150.60894775390625,148.22779846191406,ssp3,FIO-ESM-2-0
Peru,PER,South America,89.41889953613281,89.7333984375,103.07361602783205,115.7281723022461,116.69549560546876,ssp3,GISS-E2-1-G
Peru,PER,South America,152.0529327392578,37.41739654541016,58.09154510498047,64.8468017578125,75.3365249633789,ssp3,GISS-E2-1-H
Peru,PER,South America,3.266620635986328,60.99251937866211,59.549903869628906,55.685157775878906,58.66740036010742,ssp3,HadGEM3-GC31-LL
